iter	Passed	Remaining
891	598	72
892	599	71
893	600	71
894	600	70
895	601	69
896	601	69
897	602	68
898	603	67
899	603	67
900	604	66
901	605	65
902	605	65
903	606	64
904	607	63
905	608	63
906	608	62
907	609	61
908	609	61
909	610	60
910	611	59
911	611	59
912	612	58
913	612	57
914	613	57
915	614	56
916	614	55
917	615	54
918	616	54
919	616	53
920	617	52
921	617	52
922	618	51
923	619	50
924	620	50
925	620	49
926	621	48
927	622	48
928	623	47
929	623	46
930	624	46
931	625	45
932	625	44
933	626	44
934	627	43
935	627	42
936	628	42
937	629	41
938	629	40
939	630	40
940	631	39
941	631	38
942	632	38
943	633	37
944	634	36
945	634	36
946	635	35
947	636	34
948	637	34
949	638	33
950	638	32
951	639	32
952	640	31
953	641	30
954	641	30
955	642	29
956	643	28
957	643	28
958	644	27
959	644	26
960	645	26
961	646	25
962	646	24
963	647	24
964	648	23
965	648	22
966	649	22
967	650	21
968	651	20
969	652	20
970	652	19
971	653	18
972	654	18
973	654	17
974	655	16
975	655	16
976	656	15
977	657	14
978	657	14
979	658	13
980	658	12
981	659	12
982	660	11
983	660	10
984	661	10
985	661	9
986	662	8
987	663	8
988	663	7
989	664	6
990	665	6
991	666	5
992	666	4
993	667	4
994	667	3
995	668	2
996	669	2
997	669	1
998	670	0
999	671	0
